TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;JH/SD IDs;Morphospecies;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Smelling' the flower;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2019;Nov;11;13;07;00 57;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:07:57;11:11;01;13;07;58;11:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;07;00 58;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:07:58;11:12;115;13;09;53;13:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;115;;;;;;;;;;;1;1;0;
2019;Nov;11;13;08;00 02;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:08:02;11:16;111;13;09;53;13:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;111;;;;;;;;;;;1;1;0;
2019;Nov;11;13;08;00 24;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:08:24;11:38;06;13;08;30;11:44;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;08;00 29;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:08:29;11:43;01;13;08;30;11:44;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;08;00 32;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:08:32;11:46;04;13;08;36;11:50;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;08;00 35;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:08:35;11:49;94;13;10;09;13:23;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;90;;;;;;;;;;;1;1;0;
2019;Nov;11;13;08;00 43;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:08:43;11:57;117;13;10;40;13:54;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;115;;;;;;;;;;;1;1;0;
2019;Nov;11;13;09;00 41;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:09:41;12:55;104;13;11;25;14:39;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;1;1;;;1;97;;;;;;;;;;;1;1;0;
2019;Nov;11;13;09;00 47;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:09:47;13:01;111;13;11;38;14:52;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;8;;;;;1;103;;;;;;;;;;;1;1;0;
2019;Nov;11;13;09;00 54;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:09:54;13:08;136;13;12;10;15:24;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;133;;;;;;;;;;;1;1;0;
2019;Nov;11;13;10;00 09;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:10:09;13:23;216;13;13;45;16:59;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;212;;;;;;;;;;;1;1;0;
2019;Nov;11;13;10;00 10;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:10:10;13:24;231;13;14;01;17:15;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;2;;;;;1;229;;;;;;;;;;;1;1;0;
2019;Nov;11;13;10;00 19;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:10:19;13:33;228;13;14;07;17:21;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;222;;;;;;;;;;;1;1;0;
2019;Nov;11;13;10;00 46;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:10:46;14:00;234;13;14;40;17:54;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;234;;;;;;;;;;;1;1;0;
2019;Nov;11;13;11;00 12;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:11:12;14:26;208;13;14;40;17:54;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;205;;;;;;;;;;;1;1;0;
2019;Nov;11;13;11;00 28;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:11:28;59:42;192;13;14;40;02:54;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;192;;;;;;;;;;;1;1;0;
2019;Nov;11;13;12;00 53;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:12:53;01:07;107;13;14;40;02:54;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;104;;;;;;;;;;;1;1;0;
2019;Nov;11;13;12;00 54;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:12:54;01:08;106;13;14;40;02:54;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;12;;;;;1;94;;;;;;;;;;;1;1;0;
2019;Nov;11;13;13;00 00;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:13:00;01:14;03;13;13;03;01:17;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;3;;;;;;;;;;;1;1;0;
2019;Nov;11;13;13;00 49;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:13:49;02:03;51;13;14;40;02:54;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;51;;;;;;;;;;;1;1;0;
2019;Nov;11;13;14;00 40;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:14:40;02:54;02;13;14;42;02:56;Sunbird;Cinnyris reichenowi;;Aves;F;0;1;;;;;;;;;1;2;;;;;;;;;;;1;1;0;
2019;Nov;11;13;15;00 47;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:15:47;04:01;18;13;16;05;04:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;16;;;;;;;;;;;1;1;0;
2019;Nov;11;13;15;00 47;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:15:47;04:01;61;13;16;48;05:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;60;;;;;;;;;;;1;1;0;
2019;Nov;11;13;15;00 59;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:15:59;04:13;51;13;16;50;05:04;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;51;;;;;;;;;;;1;1;0;
2019;Nov;11;13;16;00 31;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:16:31;04:45;01;13;16;32;04:46;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;16;00 36;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:16:36;04:50;18;13;16;54;05:08;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;18;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;16;00 37;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:16:37;04:51;01;13;16;38;04:52;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;13;16;00 39;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:16:39;04:53;47;13;17;26;05:40;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;47;;;;;;;;;;;1;1;0;
2019;Nov;11;13;16;00 41;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:16:41;04:55;03;13;16;44;04:58;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;13;16;00 45;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:16:45;04:59;62;13;17;47;06:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;62;;;;;;;;;;;0;;0;
2019;Nov;11;13;16;00 48;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:16:48;05:02;01;13;16;49;05:03;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;13;16;00 55;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:16:55;05:09;52;13;17;47;06:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;50;;;;;;;;;;;1;1;0;
2019;Nov;11;13;17;00 30;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:17:30;05:44;17;13;17;47;06:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;15;;;;;;;;;;;1;1;0;
2019;Nov;11;13;17;00 34;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:17:34;05:48;01;13;17;35;05:49;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;17;00 36;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:17:36;05:50;11;13;17;47;06:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;11;;;;;;;;;;;1;1;0;
2019;Nov;11;13;17;00 39;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:17:39;05:53;09;13;17;48;06:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;7;;;;;;;;;;;1;1;0;
2019;Nov;11;13;17;00 40;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:17:40;05:54;08;13;17;48;06:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;7;;;;;;;;;;;1;1;0;
2019;Nov;11;13;17;00 46;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:17:46;06:00;08;13;17;54;06:08;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;8;;;;;;;;;;;1;1;0;
2019;Nov;11;13;17;00 51;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:17:51;06:05;05;13;17;56;06:10;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;1;1;;;1;2;;;;;;;;;;;1;1;0;
2019;Nov;11;13;18;00 00;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:18:00;06:14;34;13;18;34;06:48;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;28;;;;;;;;;;;1;1;0;
2019;Nov;11;13;18;00 09;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:18:09;06:23;33;13;18;42;06:56;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;33;;;;;;;;;;;1;1;0;
2019;Nov;11;13;18;00 09;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:18:09;06:23;33;13;18;42;06:56;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;33;;;;;;;;;;;1;1;0;
2019;Nov;11;13;18;00 35;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:18:35;06:49;05;13;18;40;06:54;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;18;00 41;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:18:41;06:55;18;13;18;59;07:13;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;18;;;;;;;;;;;1;1;0;
2019;Nov;11;13;18;00 57;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:18:57;07:11;83;13;20;20;08:34;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;83;;;;;;;;;;;1;1;0;
2019;Nov;11;13;19;00 01;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:19:01;07:15;01;13;19;02;07:16;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;19;00 01;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:19:01;07:15;01;13;19;02;07:16;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;19;00 08;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:19:08;07:22;01;13;19;09;07:23;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;19;00 09;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:19:09;07:23;07;13;19;16;07:30;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;19;00 51;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:19:51;08:05;01;13;19;52;08:06;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;19;00 51;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:19:51;08:05;01;13;19;52;08:06;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;19;00 52;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:19:52;08:06;45;13;20;37;08:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;44;;;;;;;;;;;0;;0;
2019;Nov;11;13;19;00 59;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:19:59;08:13;09;13;20;08;08:22;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;8;;;;;;;;;;;1;1;0;
2019;Nov;11;13;20;00 34;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:20:34;08:48;31;13;21;05;09:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;31;;;;;;;;;;;1;1;0;
2019;Nov;11;13;20;00 53;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:20:53;09:07;12;13;21;05;09:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;10;;;;;;;;;;;1;1;0;
2019;Nov;11;13;21;00 01;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:21:01;09:15;28;13;21;29;09:43;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;28;;;;;;;;;;;1;1;0;
2019;Nov;11;13;21;00 02;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:21:02;09:16;62;13;22;04;10:18;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;62;;;;;;;;;;;1;1;0;
2019;Nov;11;13;21;00 24;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:21:24;09:38;40;13;22;04;10:18;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;40;;;;;;;;;;;1;1;0;
2019;Nov;11;13;21;00 32;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:21:32;09:46;32;13;22;04;10:18;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;32;;;;;;;;;;;1;1;0;
2019;Nov;11;13;21;00 53;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:21:53;10:07;31;13;22;24;10:38;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;31;;;;;;;;;;;1;1;0;
2019;Nov;11;13;21;00 57;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:21:57;10:11;04;13;22;01;10:15;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;3;;;;;;;;;;;1;1;0;
2019;Nov;11;13;22;00 03;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:22:03;10:17;20;13;22;23;10:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;20;;;;;;;;;;;1;1;0;
2019;Nov;11;13;22;00 20;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:22:20;10:34;02;13;22;22;10:36;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;2;;;;;;;;;;;1;1;0;
2019;Nov;11;13;22;00 35;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:22:35;10:49;13;13;22;48;11:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;10;;;;;;;;;;;1;1;0;
2019;Nov;11;13;22;00 40;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:22:40;10:54;30;13;23;10;11:24;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;30;;;;;;;;;;;1;1;0;
2019;Nov;11;13;22;00 41;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:22:41;10:55;44;13;23;25;11:39;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;44;;;;;;;;;;;1;1;0;
2019;Nov;11;13;22;00 42;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:22:42;10:56;54;13;23;36;11:50;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;54;;;;;;;;;;;1;1;0;
2019;Nov;11;13;22;00 42;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:22:42;10:56;86;13;24;08;12:22;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;86;;;;;;;;;;;1;1;0;
2019;Nov;11;13;22;00 47;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:22:47;11:01;30;13;23;17;11:31;Hoverfly sp.;Syrphidae;;Diptera;NA;0;1;;;;;;;;;1;30;;;;;;;;;;;1;1;0;
2019;Nov;11;13;22;00 50;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:22:50;11:04;01;13;22;51;11:05;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;23;00 10;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:23:10;11:24;-1390;13;;;#VALUE!;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;;;;;;;;;;;;;;;Unknown departure;;;;1;1;0;
2019;Nov;11;13;23;00 26;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:23:26;11:40;-1406;13;;;#VALUE!;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;;;;;;;;;;;;;;;Unknown departure;;;;1;1;0;
2019;Nov;11;13;23;00 55;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:23:55;12:09;-1435;13;;;#VALUE!;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;1;3;;;;;;;;;;;;;Unknown departure;;;;1;1;0;
2019;Nov;11;13;24;00 05;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:24:05;12:19;01;13;24;06;12:20;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;1;;;;;;;;;;;1;1;0;
2019;Nov;11;13;24;00 05;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:24:05;12:19;02;13;24;07;12:21;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;;;;;;;1;2;;;;;;;;;;;1;1;0;
2019;Nov;11;13;24;00 13;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:24:13;12:27;62;13;25;15;13:29;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;9;;;;;1;53;;;;;;;;;;;1;1;0;
2019;Nov;11;13;25;00 12;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:25:12;13:26;53;13;26;05;14:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;53;;;;;;;;;;;1;1;0;
2019;Nov;11;13;25;00 26;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:25:26;13:40;97;13;27;03;15:17;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;8;;;;;1;89;;;;;;;;;;;1;1;0;
2019;Nov;11;13;25;00 33;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:25:33;13:47;158;13;28;11;16:25;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;151;;;;;;;;;;;1;1;0;
2019;Nov;11;13;25;00 52;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:25:52;14:06;151;13;28;23;16:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;146;;;;;;;;;;;1;1;0;
2019;Nov;11;13;25;00 58;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:25:58;14:12;05;13;26;03;14:17;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;13;26;00 16;;Hyprev3_20191111_13_11;1;Hypericum;revolutum;3;1;0;;1;13:26:16;14:30;05;13;26;21;14:35;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;1;5;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;26;00 28;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:26:28;59:42;01;13;26;29;59:43;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;26;00 43;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:26:43;59:57;108;13;28;31;01:45;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;103;;;;;;;;;;;1;1;0;
2019;Nov;11;13;27;00 04;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:27:04;00:18;06;13;27;10;00:24;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;27;00 07;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:27:07;00:21;01;13;27;08;00:22;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;27;00 26;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:27:26;00:40;06;13;27;32;00:46;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;27;00 31;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:27:31;00:45;03;13;27;34;00:48;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;27;00 40;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:27:40;00:54;01;13;27;41;00:55;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;27;00 53;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:27:53;01:07;07;13;28;00;01:14;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;1;7;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;27;00 54;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:27:54;01:08;11;13;28;05;01:19;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;1;11;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;28;00 15;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:28:15;01:29;19;13;28;34;01:48;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;19;;;;;;;;;;;1;1;0;
2019;Nov;11;13;28;00 27;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:28:27;01:41;55;13;29;22;02:36;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;54;;;;;;;;;;;1;1;0;
2019;Nov;11;13;28;00 28;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:28:28;01:42;02;13;28;30;01:44;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;28;00 30;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:28:30;01:44;67;13;29;37;02:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;62;;;;;;;;;;;1;1;0;
2019;Nov;11;13;28;00 38;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:28:38;01:52;68;13;29;46;03:00;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;6;;;;;1;62;;;;;;;;;;;1;1;0;
2019;Nov;11;13;28;00 53;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:28:53;02:07;240;13;32;53;06:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;240;;;;;;;;;;;1;1;0;
2019;Nov;11;13;29;00 06;;Hyprev3_20191111_13_26;1;Hypericum;revolutum;3;1;0;;1;13:29:06;02:20;270;13;33;36;06:50;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;1;260;;;;;;;;;;;1;1;0;
