TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;SD ID;SD's comments;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2021;Nov;16;14;03;00 56;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:03:56;03:56;-236;14;;;00:00;fly;Grey fly with dots;;Diptera;NA;;3;;;;;;;;;;;;;;;unknown departure time.;;;;0;;0;
2021;Nov;16;14;04;00 07;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:04:07;04:07;33;14;04;40;04:40;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;04;00 34;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:04:34;04:34;10;14;04;44;04:44;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;04;00 45;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:04:45;04:45;58;14;05;43;05:43;fly;Cannot spot it;;;;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;04;00 48;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:04:48;04:48;25;14;05;13;05:13;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;05;00 30;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:05:30;05:30;95;14;07;05;07:05;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;06;00 29;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:06:29;06:29;19;14;06;48;06:48;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;06;00 17;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:06:17;06:17;04;14;06;21;06:21;bee;Apis mellifera;;Hymenoptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;06;00 19;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:06:19;06:19;202;14;09;41;09:41;fly;Cannot spot it;;#N/A;#N/A;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;06;00 53;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:06:53;06:53;179;14;09;52;09:52;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;07;00 09;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:07:09;07:09;219;14;10;48;10:48;fly;Grey fly with dots;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;07;00 14;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:07:14;07:14;25;14;07;39;07:39;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;07;00 19;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:07:19;07:19;01;14;07;20;07:20;fly;Striped fly with ant;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;08;00 09;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:08:09;08:09;164;14;10;53;10:53;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;08;00 27;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:08:27;08:27;25;14;08;52;08:52;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;09;;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;14;10;00 08;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:10:08;10:08;51;14;10;59;10:59;fly;Cannot spot it;;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;11;00 07;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:11:07;11:07;56;14;12;03;12:03;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;11;00 27;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:11:27;11:27;56;14;12;23;12:23;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;11;00 15;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:11:15;11:15;48;14;12;03;12:03;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;12;00 13;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:12:13;12:13;66;14;13;19;13:19;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;13;00 05;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:13:05;13:05;69;14;14;14;14:14;fly;Striped fly with ant;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;13;00 24;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:13:24;13:24;794;14;26;38;26:38;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;13;00 42;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:13:42;13:42;192;14;16;54;16:54;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;13;00 56;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:13:56;13:56;767;14;26;43;26:43;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;14;00 52;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:14:52;14:52;08;14;15;00;15:00;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;15;00 21;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:15:21;15:21;337;14;20;58;20:58;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;16;00 10;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:16:10;16:10;172;14;19;02;19:02;fly;Grey fly with dots;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;16;00 18;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:16:18;16:18;10;14;16;28;16:28;fly;Cannot spot it;;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;16;00 54;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:16:54;16:54;24;14;17;18;17:18;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;16;00 53;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:16:53;16:53;01;14;16;54;16:54;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;17;00 14;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:17:14;17:14;62;14;18;16;18:16;fly;Cannot spot it;;#N/A;#N/A;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;17;00 34;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:17:34;17:34;15;14;17;49;17:49;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;17;00 38;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:17:38;17:38;391;14;24;09;24:09;fly;Small striped Acalyptratae;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;18;00 27;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:18:27;18:27;90;14;19;57;19:57;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;19;00 09;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:19:09;19:09;245;14;23;14;23:14;fly;Striped fly with ant;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;19;00 18;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:19:18;19:18;85;14;20;43;20:43;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;19;00 32;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:19:32;19:32;97;14;21;09;21:09;fly;;nothin fits those times while several visitors around;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;20;00 28;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:20:28;20:28;210;14;23;58;23:58;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;20;00 50;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:20:50;20:50;31;14;21;21;21:21;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;21;00 04;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:21:04;21:04;39;14;21;43;21:43;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;21;00 17;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:21:17;21:17;14;14;21;31;21:31;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;21;00 39;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:21:39;21:39;11;14;21;50;21:50;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;21;00 44;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:21:44;21:44;270;14;26;14;26:14;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;22;00 17;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:22:17;22:17;85;14;23;42;23:42;fly;Diptera sp.13;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;23;;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;14;24;00 00;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:24:00;24:00;19;14;24;19;24:19;fly;Striped fly;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;24;00 55;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:24:55;24:55;28;14;25;23;25:23;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;25;00 19;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:25:19;25:19;119;14;27;18;27:18;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;25;00 27;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:25:27;25:27;63;14;26;30;26:30;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;25;00 33;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:25:33;25:33;16;14;25;49;25:49;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;26;00 52;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:26:52;26:52;91;14;28;23;28:23;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;27;00 10;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:27:10;27:10;144;14;29;34;29:34;fly;Grey fly with dots;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;27;00 04;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:27:04;27:04;89;14;28;33;28:33;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;27;00 23;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:27:23;27:23;19;14;27;42;27:42;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;27;00 53;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:27:53;27:53;33;14;28;26;28:26;fly;Cannot spot it;;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;28;00 34;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:28:34;28:34;70;14;29;44;29:44;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;28;00 58;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:28:58;28:58;07;14;29;05;29:05;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;29;00 28;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:29:28;29:28;92;14;31;00;31:00;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;29;00 38;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:29:38;29:38;13;14;29;51;29:51;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;29;00 50;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:29:50;29:50;109;14;31;39;31:39;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;30;;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;14;31;00 03;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:31:03;31:03;94;14;32;37;32:37;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;31;00 05;;;;;;;;;;1;;;;14;31;08;;fly;Diptera sp.10;;Diptera;;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;31;00 20;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:31:20;31:20;44;14;32;04;32:04;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;31;00 27;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:31:27;31:27;68;14;32;35;32:35;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;31;00 53;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:31:53;31:53;70;14;33;03;33:03;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;32;00 53;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:32:53;32:53;139;14;35;12;35:12;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;33;00 04;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:33:04;33:04;71;14;34;15;34:15;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;33;00 49;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:33:49;33:49;24;14;34;13;34:13;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;33;00 56;;;;;;;;;;1;14:33:56;;01;14;33;57;;fly;Diptera sp.10;;Diptera;;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;34;00 23;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:34:23;34:23;109;14;36;12;36:12;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;34;00 48;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:34:48;34:48;17;14;35;05;35:05;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;35;;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;14;36;00 30;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:36:30;36:30;13;14;36;43;36:43;fly;Cannot spot it;;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;36;00 30;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:36:30;36:30;13;14;36;43;36:43;fly;Cannot spot it;;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;37;00 11;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:37:11;37:11;07;14;37;18;37:18;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;37;00 17;;;;;;;;;;1;;;;14;38;22;;;Grey fly with dots;;Diptera;;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;37;00 29;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:37:29;37:29;10;14;37;39;37:39;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;37;00 35;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:37:35;37:35;01;14;37;36;37:36;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;37;00 40;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:37:40;37:40;29;14;38;09;38:09;fly;Cannot spot it;;#N/A;#N/A;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;38;00 37;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:38:37;38:37;37;14;39;14;39:14;fly;Cannot spot it;;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;38;00 59;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:38:59;38:59;74;14;40;13;40:13;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;39;00 07;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:39:07;39:07;103;14;40;50;40:50;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;40;00 34;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:40:34;40:34;65;14;41;39;41:39;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;40;00 37;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:40:37;40:37;15;14;40;52;40:52;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;40;00 56;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:40:56;40:56;05;14;41;01;41:01;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;41;00 07;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:41:07;41:07;67;14;42;14;42:14;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;41;00 14;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:41:14;41:14;178;14;44;12;44:12;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;41;00 16;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:41:16;41:16;29;14;41;45;41:45;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;41;00 31;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:41:31;41:31;101;14;43;12;43:12;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;41;00 35;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:41:35;41:35;28;14;42;03;42:03;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;42;00 22;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:42:22;42:22;211;14;45;53;45:53;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;42;00 55;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:42:55;42:55;110;14;44;45;44:45;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;43;00 36;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:43:36;43:36;77;14;44;53;44:53;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;43;00 52;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:43:52;43:52;46;14;44;38;44:38;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;43;00 56;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:43:56;43:56;140;14;46;16;46:16;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;44;;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;14;45;00 48;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:45:48;45:48;53;14;46;41;46:41;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;46;00 01;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:46:01;46:01;267;14;50;28;50:28;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;47;00 11;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:47:11;47:11;32;14;47;43;47:43;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;48;00 01;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:48:01;48:01;77;14;49;18;49:18;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;48;00 14;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:48:14;48:14;11;14;48;25;48:25;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;48;00 56;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:48:56;48:56;22;14;49;18;49:18;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;49;00 06;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:49:06;49:06;87;14;50;33;50:33;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;49;00 15;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:49:15;49:15;149;14;51;44;51:44;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;49;00 18;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:49:18;49:18;02;14;49;20;49:20;bee;Apis mellifera;;Hymenoptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;49;00 30;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:49:30;49:30;55;14;50;25;50:25;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;49;00 35;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:49:35;49:35;21;14;49;56;49:56;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;50;00 00;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:50:00;50:00;02;14;50;02;50:02;bee;Apis mellifera;;Hymenoptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;50;00 12;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:50:12;50:12;115;14;52;07;52:07;fly;Striped fly;;Diptera;NA;;4;;;;;;;;;;;;;;;;;;;0;;0;
